date,value
11/21/1970,0
11/22/1970,0
11/23/1970,0
11/24/1970,0
11/25/1970,0
11/26/1970,0
11/27/1970,0
11/28/1970,0
11/29/1970,0
11/30/1970,0
12/1/1970,0
12/2/1970,0
12/3/1970,0
12/4/1970,0
12/5/1970,0
12/6/1970,0
12/7/1970,0
12/8/1970,0
12/9/1970,0
12/10/1970,0
12/11/1970,0
12/12/1970,0
12/13/1970,0
12/14/1970,137
12/15/1970,69
12/16/1970,0
12/17/1970,0
12/18/1970,0
12/19/1970,0
12/20/1970,0
12/21/1970,0
12/22/1970,0
12/23/1970,133
12/24/1970,0
12/25/1970,0
12/26/1970,0
12/27/1970,0
12/28/1970,0
12/29/1970,0
12/30/1970,135
12/31/1970,0
1/1/1971,0
1/2/1971,0
1/3/1971,0
1/4/1971,0
1/5/1971,0
1/6/1971,0
1/7/1971,0
1/8/1971,0
1/9/1971,0
1/10/1971,0
1/11/1971,0
1/12/1971,0
1/13/1971,0
1/14/1971,0
1/15/1971,0
1/16/1971,0
1/17/1971,0
1/18/1971,0
1/19/1971,0
1/20/1971,0
1/21/1971,0
1/22/1971,0
1/23/1971,0
1/24/1971,0
1/25/1971,0
1/26/1971,0
1/27/1971,0
1/28/1971,0
1/29/1971,0
1/30/1971,1309
1/31/1971,143
2/1/1971,0
2/2/1971,127
2/3/1971,0
2/4/1971,0
2/5/1971,0
2/6/1971,0
2/7/1971,0
2/8/1971,1168
2/9/1971,3927
2/10/1971,4185
2/11/1971,4503
2/12/1971,4364
2/13/1971,4998
2/14/1971,5058
2/15/1971,5038
2/16/1971,5316
2/17/1971,6050
2/18/1971,6129
2/19/1971,6982
2/20/1971,7874
2/21/1971,7874
2/22/1971,7855
2/23/1971,7914
2/24/1971,7795
2/25/1971,7736
2/26/1971,7874
2/27/1971,7815
2/28/1971,7835
3/1/1971,7855
3/2/1971,7795
3/3/1971,7815
3/4/1971,7815
3/5/1971,7815
3/6/1971,7835
3/7/1971,7795
3/8/1971,7815
3/9/1971,6942
3/10/1971,6922
3/11/1971,6903
3/12/1971,7041
3/13/1971,7478
3/14/1971,9144
3/15/1971,7279
3/16/1971,6903
3/17/1971,7101
3/18/1971,6962
3/19/1971,7002
3/20/1971,6962
3/21/1971,7855
3/22/1971,6962
3/23/1971,6863
3/24/1971,6982
3/25/1971,7180
3/26/1971,7636
3/27/1971,7676
3/28/1971,8846
3/29/1971,7537
3/30/1971,8608
3/31/1971,8608
4/1/1971,8846
4/2/1971,9382
4/3/1971,9402
4/4/1971,9362
4/5/1971,9382
4/6/1971,9045
4/7/1971,7934
4/8/1971,7577
4/9/1971,7260
4/10/1971,6466
4/11/1971,6466
4/12/1971,6149
4/13/1971,5792
4/14/1971,5712
4/15/1971,5217
4/16/1971,5236
4/17/1971,4721
4/18/1971,4562
4/19/1971,4602
4/20/1971,4622
4/21/1971,4602
4/22/1971,4939
4/23/1971,5098
4/24/1971,5514
4/25/1971,5673
4/26/1971,6625
4/27/1971,7061
4/28/1971,7418
4/29/1971,7498
4/30/1971,6526
5/1/1971,6744
5/2/1971,6446
5/3/1971,5831
5/4/1971,6030
5/5/1971,5970
5/6/1971,7775
5/7/1971,7696
5/8/1971,7537
5/9/1971,6466
5/10/1971,6010
5/11/1971,6189
5/12/1971,6268
5/13/1971,6308
5/14/1971,6248
5/15/1971,6367
5/16/1971,6466
5/17/1971,6585
5/18/1971,6645
5/19/1971,7815
5/20/1971,8271
5/21/1971,8311
5/22/1971,8311
5/23/1971,8291
5/24/1971,8608
5/25/1971,8827
5/26/1971,8311
5/27/1971,8053
5/28/1971,7597
5/29/1971,7279
5/30/1971,7279
5/31/1971,7398
6/1/1971,7379
6/2/1971,7636
6/3/1971,7656
6/4/1971,7478
6/5/1971,7617
6/6/1971,7716
6/7/1971,7934
6/8/1971,9025
6/9/1971,9164
6/10/1971,9243
6/11/1971,9223
6/12/1971,9203
6/13/1971,9104
6/14/1971,8965
6/15/1971,9045
6/16/1971,9164
6/17/1971,9164
6/18/1971,9184
6/19/1971,9223
6/20/1971,9184
6/21/1971,9243
6/22/1971,9223
6/23/1971,9223
6/24/1971,9124
6/25/1971,9203
6/26/1971,9184
6/27/1971,9124
6/28/1971,9164
6/29/1971,8985
6/30/1971,9422
7/1/1971,9144
7/2/1971,9104
7/3/1971,9223
7/4/1971,9184
7/5/1971,9322
7/6/1971,9203
7/7/1971,9104
7/8/1971,9045
7/9/1971,8846
7/10/1971,8886
7/11/1971,8926
7/12/1971,9005
7/13/1971,9084
7/14/1971,8965
7/15/1971,9025
7/16/1971,9065
7/17/1971,9084
7/18/1971,9065
7/19/1971,9025
7/20/1971,8965
7/21/1971,9104
7/22/1971,9124
7/23/1971,9104
7/24/1971,9084
7/25/1971,9045
7/26/1971,9065
7/27/1971,9045
7/28/1971,8926
7/29/1971,8965
7/30/1971,8886
7/31/1971,8946
8/1/1971,8906
8/2/1971,8985
8/3/1971,8965
8/4/1971,8985
8/5/1971,9005
8/6/1971,8985
8/7/1971,8985
8/8/1971,8946
8/9/1971,8886
8/10/1971,8866
8/11/1971,8886
8/12/1971,8906
8/13/1971,8906
8/14/1971,8926
8/15/1971,8906
8/16/1971,8906
8/17/1971,8926
8/18/1971,8926
8/19/1971,8906
8/20/1971,8668
8/21/1971,8648
8/22/1971,8489
8/23/1971,8251
8/24/1971,8113
8/25/1971,8132
8/26/1971,8132
8/27/1971,8152
8/28/1971,8073
8/29/1971,8152
8/30/1971,8172
8/31/1971,8132
9/1/1971,7994
9/2/1971,6784
9/3/1971,5911
9/4/1971,5891
9/5/1971,5931
9/6/1971,5931
9/7/1971,5633
9/8/1971,5157
9/9/1971,5217
9/10/1971,5157
9/11/1971,5197
9/12/1971,4998
9/13/1971,5078
9/14/1971,5157
9/15/1971,5117
9/16/1971,5474
9/17/1971,5474
9/18/1971,5474
9/19/1971,5474
9/20/1971,5455
9/21/1971,5474
9/22/1971,5435
9/23/1971,5435
9/24/1971,5435
9/25/1971,5296
9/26/1971,5296
9/27/1971,5276
9/28/1971,5296
9/29/1971,5098
9/30/1971,4840
10/1/1971,4919
10/2/1971,4959
10/3/1971,5812
10/4/1971,5891
10/5/1971,5851
10/6/1971,5831
10/7/1971,5871
10/8/1971,5990
10/9/1971,6466
10/10/1971,6486
10/11/1971,6466
10/12/1971,6486
10/13/1971,6189
10/14/1971,6208
10/15/1971,6109
10/16/1971,6010
10/17/1971,5871
10/18/1971,5653
10/19/1971,4503
10/20/1971,5693
10/21/1971,5375
10/22/1971,4582
10/23/1971,5078
10/24/1971,5574
10/25/1971,5554
10/26/1971,5554
10/27/1971,5474
10/28/1971,5395
10/29/1971,5316
10/30/1971,5375
10/31/1971,5177
11/1/1971,4641
11/2/1971,4146
11/3/1971,4126
11/4/1971,4245
11/5/1971,4265
11/6/1971,4245
11/7/1971,4245
11/8/1971,4245
11/9/1971,4265
11/10/1971,4086
11/11/1971,4403
11/12/1971,4463
11/13/1971,4364
11/14/1971,4701
11/15/1971,4760
11/16/1971,4760
11/17/1971,4820
11/18/1971,4959
11/19/1971,4959
11/20/1971,4959
11/21/1971,4939
11/22/1971,4860
11/23/1971,4840
11/24/1971,4860
11/25/1971,4899
11/26/1971,4919
11/27/1971,4919
11/28/1971,4919
11/29/1971,4899
11/30/1971,4443
12/1/1971,4245
12/2/1971,4126
12/3/1971,3868
12/4/1971,3947
12/5/1971,3868
12/6/1971,4126
12/7/1971,4106
12/8/1971,4046
12/9/1971,4245
12/10/1971,4284
12/11/1971,4284
12/12/1971,4284
12/13/1971,4324
12/14/1971,4503
12/15/1971,4622
12/16/1971,4602
12/17/1971,4641
12/18/1971,4641
12/19/1971,4641
12/20/1971,4641
12/21/1971,4602
12/22/1971,4641
12/23/1971,2955
12/24/1971,1914
12/25/1971,4503
12/26/1971,4503
12/27/1971,2916
12/28/1971,3074
12/29/1971,3074
12/30/1971,1236
12/31/1971,0
1/1/1972,0
1/2/1972,0
1/3/1972,0
1/4/1972,0
1/5/1972,0
1/6/1972,0
1/7/1972,0
1/8/1972,0
1/9/1972,0
1/10/1972,139
1/11/1972,204
1/12/1972,206
1/13/1972,206
1/14/1972,422
1/15/1972,411
1/16/1972,417
1/17/1972,625
1/18/1972,750
1/19/1972,2856
1/20/1972,3114
1/21/1972,3074
1/22/1972,3372
1/23/1972,4919
1/24/1972,5732
1/25/1972,5316
1/26/1972,5455
1/27/1972,5534
1/28/1972,5058
1/29/1972,5276
1/30/1972,5256
1/31/1972,5236
2/1/1972,6050
2/2/1972,4979
2/3/1972,5157
2/4/1972,5117
2/5/1972,5276
2/6/1972,6149
2/7/1972,5792
2/8/1972,5792
2/9/1972,5951
2/10/1972,6248
2/11/1972,6466
2/12/1972,6526
2/13/1972,6288
2/14/1972,6407
2/15/1972,6823
2/16/1972,6764
2/17/1972,6784
2/18/1972,6803
2/19/1972,6823
2/20/1972,7696
2/21/1972,7676
2/22/1972,6823
2/23/1972,6843
2/24/1972,6883
2/25/1972,6863
2/26/1972,6823
2/27/1972,7716
2/28/1972,6823
2/29/1972,6843
3/1/1972,7478
3/2/1972,8093
3/3/1972,8113
3/4/1972,7994
3/5/1972,8033
3/6/1972,8093
3/7/1972,8073
3/8/1972,8152
3/9/1972,8192
3/10/1972,8013
3/11/1972,8013
3/12/1972,7954
3/13/1972,7974
3/14/1972,8013
3/15/1972,8013
3/16/1972,8172
3/17/1972,8172
3/18/1972,8152
3/19/1972,7200
3/20/1972,7498
3/21/1972,7220
3/22/1972,7260
3/23/1972,7180
3/24/1972,7339
3/25/1972,8251
3/26/1972,7220
3/27/1972,7418
3/28/1972,7339
3/29/1972,7379
3/30/1972,7220
3/31/1972,7339
4/1/1972,8251
4/2/1972,7299
4/3/1972,7379
4/4/1972,7319
4/5/1972,7279
4/6/1972,7141
4/7/1972,7260
4/8/1972,7240
4/9/1972,6466
4/10/1972,6109
4/11/1972,4681
4/12/1972,4701
4/13/1972,4721
4/14/1972,4701
4/15/1972,4760
4/16/1972,4840
4/17/1972,7121
4/18/1972,7894
4/19/1972,8311
4/20/1972,8271
4/21/1972,8132
4/22/1972,8132
4/23/1972,8311
4/24/1972,8152
4/25/1972,8073
4/26/1972,8093
4/27/1972,8212
4/28/1972,7438
4/29/1972,6268
4/30/1972,7279
5/1/1972,8132
5/2/1972,8172
5/3/1972,8192
5/4/1972,8013
5/5/1972,7954
5/6/1972,8013
5/7/1972,8033
5/8/1972,8033
5/9/1972,8093
5/10/1972,8033
5/11/1972,8132
5/12/1972,8013
5/13/1972,8033
5/14/1972,8013
5/15/1972,8033
5/16/1972,7974
5/17/1972,8073
5/18/1972,8192
5/19/1972,8192
5/20/1972,8192
5/21/1972,8172
5/22/1972,8053
5/23/1972,8251
5/24/1972,8113
5/25/1972,8152
5/26/1972,8152
5/27/1972,8093
5/28/1972,8113
5/29/1972,8033
5/30/1972,8053
5/31/1972,8450
6/1/1972,8549
6/2/1972,8549
6/3/1972,8509
6/4/1972,8529
6/5/1972,8549
6/6/1972,8509
6/7/1972,8569
6/8/1972,8410
6/9/1972,8549
6/10/1972,8450
6/11/1972,8390
6/12/1972,8311
6/13/1972,8212
6/14/1972,8232
6/15/1972,8311
6/16/1972,8331
6/17/1972,8331
6/18/1972,8291
6/19/1972,8390
6/20/1972,7061
6/21/1972,5078
6/22/1972,2321
6/23/1972,1831
6/24/1972,1837
6/25/1972,1878
6/26/1972,1920
6/27/1972,1914
6/28/1972,1910
6/29/1972,3332
6/30/1972,5117
7/1/1972,5137
7/2/1972,6625
7/3/1972,8569
7/4/1972,8489
7/5/1972,8509
7/6/1972,8529
7/7/1972,8529
7/8/1972,8569
7/9/1972,8549
7/10/1972,8509
7/11/1972,8549
7/12/1972,8529
7/13/1972,8489
7/14/1972,8628
7/15/1972,8866
7/16/1972,8708
7/17/1972,8727
7/18/1972,8767
7/19/1972,8708
7/20/1972,8727
7/21/1972,8708
7/22/1972,8708
7/23/1972,8727
7/24/1972,8827
7/25/1972,8906
7/26/1972,8886
7/27/1972,8906
7/28/1972,8906
7/29/1972,8727
7/30/1972,8827
7/31/1972,8886
8/1/1972,8886
8/2/1972,8886
8/3/1972,8846
8/4/1972,8747
8/5/1972,8767
8/6/1972,8747
8/7/1972,8807
8/8/1972,8767
8/9/1972,8747
8/10/1972,8767
8/11/1972,8747
8/12/1972,8727
8/13/1972,8727
8/14/1972,8727
8/15/1972,8866
8/16/1972,8787
8/17/1972,8688
8/18/1972,8648
8/19/1972,8608
8/20/1972,8608
8/21/1972,8589
8/22/1972,8589
8/23/1972,8608
8/24/1972,8589
8/25/1972,8688
8/26/1972,8708
8/27/1972,8589
8/28/1972,8489
8/29/1972,8648
8/30/1972,8489
8/31/1972,8132
9/1/1972,7974
9/2/1972,7954
9/3/1972,7934
9/4/1972,7954
9/5/1972,7914
9/6/1972,7398
9/7/1972,7200
9/8/1972,7934
9/9/1972,7934
9/10/1972,7835
9/11/1972,7855
9/12/1972,7815
9/13/1972,7815
9/14/1972,7934
9/15/1972,7815
9/16/1972,7855
9/17/1972,7775
9/18/1972,7815
9/19/1972,7736
9/20/1972,7696
9/21/1972,7775
9/22/1972,7755
9/23/1972,7874
9/24/1972,7636
9/25/1972,7775
9/26/1972,7815
9/27/1972,7755
9/28/1972,7815
9/29/1972,7775
9/30/1972,7771
10/1/1972,7835
10/2/1972,7775
10/3/1972,7617
10/4/1972,7855
10/5/1972,7855
10/6/1972,7914
10/7/1972,7874
10/8/1972,7934
10/9/1972,7874
10/10/1972,7894
10/11/1972,7894
10/12/1972,7934
10/13/1972,7934
10/14/1972,7894
10/15/1972,7894
10/16/1972,7498
10/17/1972,6684
10/18/1972,6625
10/19/1972,6625
10/20/1972,6526
10/21/1972,6526
10/22/1972,6506
10/23/1972,6565
10/24/1972,6506
10/25/1972,6585
10/26/1972,6486
10/27/1972,6526
10/28/1972,4423
10/29/1972,3888
10/30/1972,1031
10/31/1972,119
11/1/1972,0
11/2/1972,0
11/3/1972,0
11/4/1972,0
11/5/1972,0
11/6/1972,0
11/7/1972,0
11/8/1972,0
11/9/1972,0
11/10/1972,0
11/11/1972,0
11/12/1972,0
11/13/1972,0
11/14/1972,0
11/15/1972,0
11/16/1972,0
11/17/1972,0
11/18/1972,0
11/19/1972,0
11/20/1972,0
11/21/1972,0
11/22/1972,0
11/23/1972,0
11/24/1972,0
11/25/1972,0
11/26/1972,0
11/27/1972,0
11/28/1972,0
11/29/1972,0
11/30/1972,0
12/1/1972,0
12/2/1972,0
12/3/1972,0
12/4/1972,0
12/5/1972,0
12/6/1972,0
12/7/1972,0
12/8/1972,20
12/9/1972,0
12/10/1972,0
12/11/1972,0
12/12/1972,0
12/13/1972,0
12/14/1972,0
12/15/1972,0
12/16/1972,0
12/17/1972,0
12/18/1972,0
12/19/1972,0
12/20/1972,8
12/21/1972,0
12/22/1972,0
12/23/1972,0
12/24/1972,0
12/25/1972,0
12/26/1972,0
12/27/1972,0
12/28/1972,0
12/29/1972,0
12/30/1972,0
12/31/1972,0
1/1/1973,0
1/2/1973,0
1/3/1973,0
1/4/1973,0
1/5/1973,0
1/6/1973,0
1/7/1973,0
1/8/1973,0
1/9/1973,0
1/10/1973,2539
1/11/1973,3431
1/12/1973,3431
1/13/1973,3431
1/14/1973,3412
1/15/1973,4106
1/16/1973,5018
1/17/1973,4998
1/18/1973,5038
1/19/1973,5038
1/20/1973,4979
1/21/1973,4979
1/22/1973,4998
1/23/1973,5018
1/24/1973,5018
1/25/1973,5018
1/26/1973,4721
1/27/1973,4760
1/28/1973,4760
1/29/1973,3332
1/30/1973,926
1/31/1973,1527
2/1/1973,1515
2/2/1973,1071
2/3/1973,0
2/4/1973,0
2/5/1973,0
2/6/1973,6
2/7/1973,0
2/8/1973,0
2/9/1973,1876
2/10/1973,2817
2/11/1973,2777
2/12/1973,2539
2/13/1973,1841
2/14/1973,1648
2/15/1973,1696
2/16/1973,1587
2/17/1973,1502
2/18/1973,1176
2/19/1973,1196
2/20/1973,1279
2/21/1973,1309
2/22/1973,1279
2/23/1973,1254
2/24/1973,1204
2/25/1973,1196
2/26/1973,1273
2/27/1973,1567
2/28/1973,1432
3/1/1973,1498
3/2/1973,1507
3/3/1973,1480
3/4/1973,1496
3/5/1973,1492
3/6/1973,1496
3/7/1973,1496
3/8/1973,1496
3/9/1973,1492
3/10/1973,1484
3/11/1973,1392
3/12/1973,1462
3/13/1973,1115
3/14/1973,873
3/15/1973,861
3/16/1973,861
3/17/1973,857
3/18/1973,863
3/19/1973,936
3/20/1973,1091
3/21/1973,1077
3/22/1973,1440
3/23/1973,1357
3/24/1973,1303
3/25/1973,1273
3/26/1973,1051
3/27/1973,1057
3/28/1973,1125
3/29/1973,1492
3/30/1973,1494
3/31/1973,1488
4/1/1973,1492
4/2/1973,1490
4/3/1973,1587
4/4/1973,1924
4/5/1973,3213
4/6/1973,3193
4/7/1973,3213
4/8/1973,3233
4/9/1973,3372
4/10/1973,3888
4/11/1973,4126
4/12/1973,4364
4/13/1973,4721
4/14/1973,4721
4/15/1973,4721
4/16/1973,4919
4/17/1973,5117
4/18/1973,5415
4/19/1973,5415
4/20/1973,5593
4/21/1973,5593
4/22/1973,5951
4/23/1973,6546
4/24/1973,6883
4/25/1973,7240
4/26/1973,7359
4/27/1973,7379
4/28/1973,7874
4/29/1973,8271
4/30/1973,8331
5/1/1973,8311
5/2/1973,8291
5/3/1973,8212
5/4/1973,8351
5/5/1973,8370
5/6/1973,8351
5/7/1973,8370
5/8/1973,8311
5/9/1973,8311
5/10/1973,8886
5/11/1973,9084
5/12/1973,9104
5/13/1973,9124
5/14/1973,9164
5/15/1973,9164
5/16/1973,9144
5/17/1973,9124
5/18/1973,9164
5/19/1973,9144
5/20/1973,9124
5/21/1973,9104
5/22/1973,9104
5/23/1973,9065
5/24/1973,9124
5/25/1973,9104
5/26/1973,9124
5/27/1973,9084
5/28/1973,9084
5/29/1973,9104
5/30/1973,9144
5/31/1973,9164
6/1/1973,9164
6/2/1973,9084
6/3/1973,9144
6/4/1973,9203
6/5/1973,9104
6/6/1973,9104
6/7/1973,9084
6/8/1973,9065
6/9/1973,9065
6/10/1973,9065
6/11/1973,9104
6/12/1973,8767
6/13/1973,9144
6/14/1973,9144
6/15/1973,9124
6/16/1973,9144
6/17/1973,9104
6/18/1973,9104
6/19/1973,9104
6/20/1973,9065
6/21/1973,9104
6/22/1973,9124
6/23/1973,9104
6/24/1973,9124
6/25/1973,9124
6/26/1973,9144
6/27/1973,9164
6/28/1973,9164
6/29/1973,9124
6/30/1973,9124
7/1/1973,9104
7/2/1973,9065
7/3/1973,9104
7/4/1973,9045
7/5/1973,9144
7/6/1973,9164
7/7/1973,9144
7/8/1973,9223
7/9/1973,9243
7/10/1973,9104
7/11/1973,9263
7/12/1973,9283
7/13/1973,9283
7/14/1973,9342
7/15/1973,9303
7/16/1973,9263
7/17/1973,9243
7/18/1973,9243
7/19/1973,9263
7/20/1973,9243
7/21/1973,9223
7/22/1973,9223
7/23/1973,9223
7/24/1973,9223
7/25/1973,9084
7/26/1973,9184
7/27/1973,9243
7/28/1973,9243
7/29/1973,9223
7/30/1973,9184
7/31/1973,9203
8/1/1973,9223
8/2/1973,9243
8/3/1973,9322
8/4/1973,9243
8/5/1973,9223
8/6/1973,9243
8/7/1973,9243
8/8/1973,9402
8/9/1973,9362
8/10/1973,9362
8/11/1973,9203
8/12/1973,9164
8/13/1973,9025
8/14/1973,8965
8/15/1973,8985
8/16/1973,9005
8/17/1973,9045
8/18/1973,8965
8/19/1973,8985
8/20/1973,8985
8/21/1973,8846
8/22/1973,8846
8/23/1973,8846
8/24/1973,8846
8/25/1973,8291
8/26/1973,8489
8/27/1973,8489
8/28/1973,7914
8/29/1973,8073
8/30/1973,8113
8/31/1973,8053
9/1/1973,8033
9/2/1973,7894
9/3/1973,7736
9/4/1973,7815
9/5/1973,7874
9/6/1973,7141
9/7/1973,7022
9/8/1973,7656
9/9/1973,7656
9/10/1973,7676
9/11/1973,7676
9/12/1973,7557
9/13/1973,7478
9/14/1973,7696
9/15/1973,7696
9/16/1973,7716
9/17/1973,7438
9/18/1973,7458
9/19/1973,7438
9/20/1973,7458
9/21/1973,7438
9/22/1973,7438
9/23/1973,7458
9/24/1973,7458
9/25/1973,7438
9/26/1973,7458
9/27/1973,7418
9/28/1973,7418
9/29/1973,7418
9/30/1973,7418
10/1/1973,7426
10/2/1973,7412
10/3/1973,7389
10/4/1973,7383
10/5/1973,7400
10/6/1973,7414
10/7/1973,7440
10/8/1973,7391
10/9/1973,7410
10/10/1973,7398
10/11/1973,7398
10/12/1973,7529
10/13/1973,7262
10/14/1973,7416
10/15/1973,6546
10/16/1973,6038
10/17/1973,6018
10/18/1973,5964
10/19/1973,5830
10/20/1973,5794
10/21/1973,5837
10/22/1973,6022
10/23/1973,6284
10/24/1973,6095
10/25/1973,5901
10/26/1973,5937
10/27/1973,6121
10/28/1973,5911
10/29/1973,5782
10/30/1973,5907
10/31/1973,5784
11/1/1973,6550
11/2/1973,6538
11/3/1973,6524
11/4/1973,6512
11/5/1973,6518
11/6/1973,6540
11/7/1973,6351
11/8/1973,6337
11/9/1973,6351
11/10/1973,6228
11/11/1973,5935
11/12/1973,5941
11/13/1973,5931
11/14/1973,5943
11/15/1973,5701
11/16/1973,5921
11/17/1973,5915
11/18/1973,5941
11/19/1973,5911
11/20/1973,4689
11/21/1973,5028
11/22/1973,6014
11/23/1973,5925
11/24/1973,5903
11/25/1973,5871
11/26/1973,5849
11/27/1973,5917
11/28/1973,6066
11/29/1973,4602
11/30/1973,4616
12/1/1973,4628
12/2/1973,4592
12/3/1973,4620
12/4/1973,4598
12/5/1973,4626
12/6/1973,4715
12/7/1973,4782
12/8/1973,4637
12/9/1973,4637
12/10/1973,2186
12/11/1973,2128
12/12/1973,2208
12/13/1973,1696
12/14/1973,1698
12/15/1973,1692
12/16/1973,1690
12/17/1973,1692
12/18/1973,2709
12/19/1973,3348
12/20/1973,3301
12/21/1973,3316
12/22/1973,3324
12/23/1973,3320
12/24/1973,3318
12/25/1973,3314
12/26/1973,3314
12/27/1973,2495
12/28/1973,1690
12/29/1973,1694
12/30/1973,1690
12/31/1973,1692
1/1/1974,1694
1/2/1974,1694
1/3/1974,1700
1/4/1974,1698
1/5/1974,1708
1/6/1974,1710
1/7/1974,1708
1/8/1974,1712
1/9/1974,1710
1/10/1974,1708
1/11/1974,1700
1/12/1974,1700
1/13/1974,1698
1/14/1974,1696
1/15/1974,2650
1/16/1974,3340
1/17/1974,3326
1/18/1974,3338
1/19/1974,3338
1/20/1974,3346
1/21/1974,2315
1/22/1974,1702
1/23/1974,1702
1/24/1974,2727
1/25/1974,3346
1/26/1974,3340
1/27/1974,3324
1/28/1974,3338
1/29/1974,3328
1/30/1974,3324
1/31/1974,4274
2/1/1974,4905
2/2/1974,4935
2/3/1974,4935
2/4/1974,4907
2/5/1974,4919
2/6/1974,5314
2/7/1974,5601
2/8/1974,6389
2/9/1974,6421
2/10/1974,6442
2/11/1974,6446
2/12/1974,6462
2/13/1974,6490
2/14/1974,6601
2/15/1974,6982
2/16/1974,7291
2/17/1974,7297
2/18/1974,7373
2/19/1974,7908
2/20/1974,7904
2/21/1974,8366
2/22/1974,8384
2/23/1974,8650
2/24/1974,8642
2/25/1974,8364
2/26/1974,8249
2/27/1974,8376
2/28/1974,8337
3/1/1974,8279
3/2/1974,8420
3/3/1974,9194
3/4/1974,8412
3/5/1974,9154
3/6/1974,9114
3/7/1974,9144
3/8/1974,8577
3/9/1974,8378
3/10/1974,8511
3/11/1974,8412
3/12/1974,8017
3/13/1974,8255
3/14/1974,8011
3/15/1974,7999
3/16/1974,8222
3/17/1974,8555
3/18/1974,9148
3/19/1974,9130
3/20/1974,9122
3/21/1974,9088
3/22/1974,9069
3/23/1974,9106
3/24/1974,9076
3/25/1974,9069
3/26/1974,8664
3/27/1974,8632
3/28/1974,7642
3/29/1974,6839
3/30/1974,5691
3/31/1974,5641
4/1/1974,5508
4/2/1974,5546
4/3/1974,5290
4/4/1974,4639
4/5/1974,4649
4/6/1974,4015
4/7/1974,3836
4/8/1974,3846
4/9/1974,3929
4/10/1974,3898
4/11/1974,3927
4/12/1974,4169
4/13/1974,4699
4/14/1974,4703
4/15/1974,4729
4/16/1974,4951
4/17/1974,4828
4/18/1974,4641
4/19/1974,4921
4/20/1974,5040
4/21/1974,5040
4/22/1974,5151
4/23/1974,5173
4/24/1974,5532
4/25/1974,6442
4/26/1974,6702
4/27/1974,6682
4/28/1974,6684
4/29/1974,6676
4/30/1974,6680
5/1/1974,6518
5/2/1974,6980
5/3/1974,7831
5/4/1974,8309
5/5/1974,8317
5/6/1974,8166
5/7/1974,8390
5/8/1974,9059
5/9/1974,9057
5/10/1974,8664
5/11/1974,9007
5/12/1974,9007
5/13/1974,9003
5/14/1974,9005
5/15/1974,8969
5/16/1974,8989
5/17/1974,9011
5/18/1974,8979
5/19/1974,8930
5/20/1974,8989
5/21/1974,8969
5/22/1974,8977
5/23/1974,8973
5/24/1974,8950
5/25/1974,8900
5/26/1974,8884
5/27/1974,8890
5/28/1974,8886
5/29/1974,8894
5/30/1974,8906
5/31/1974,8878
6/1/1974,8940
6/2/1974,8906
6/3/1974,8983
6/4/1974,8936
6/5/1974,8950
6/6/1974,8993
6/7/1974,9005
6/8/1974,8715
6/9/1974,8331
6/10/1974,7410
6/11/1974,7371
6/12/1974,7672
6/13/1974,7847
6/14/1974,8325
6/15/1974,8993
6/16/1974,8910
6/17/1974,8959
6/18/1974,8801
6/19/1974,8827
6/20/1974,9063
6/21/1974,9116
6/22/1974,8979
6/23/1974,8999
6/24/1974,8969
6/25/1974,8950
6/26/1974,8930
6/27/1974,8900
6/28/1974,8900
6/29/1974,8920
6/30/1974,8930
7/1/1974,8930
7/2/1974,8944
7/3/1974,8844
7/4/1974,9033
7/5/1974,8999
7/6/1974,8833
7/7/1974,8840
7/8/1974,8882
7/9/1974,8914
7/10/1974,8870
7/11/1974,8868
7/12/1974,8896
7/13/1974,8870
7/14/1974,8880
7/15/1974,8934
7/16/1974,8959
7/17/1974,8979
7/18/1974,8420
7/19/1974,9019
7/20/1974,8983
7/21/1974,8961
7/22/1974,8975
7/23/1974,8950
7/24/1974,8934
7/25/1974,8904
7/26/1974,8971
7/27/1974,8924
7/28/1974,8999
7/29/1974,9009
7/30/1974,9029
7/31/1974,8979
8/1/1974,8981
8/2/1974,8973
8/3/1974,9009
8/4/1974,8999
8/5/1974,8969
8/6/1974,8989
8/7/1974,8959
8/8/1974,8971
8/9/1974,8495
8/10/1974,9132
8/11/1974,9112
8/12/1974,9136
8/13/1974,9148
8/14/1974,9053
8/15/1974,9196
8/16/1974,8827
8/17/1974,9051
8/18/1974,8999
8/19/1974,9009
8/20/1974,9021
8/21/1974,9009
8/22/1974,8997
8/23/1974,9041
8/24/1974,9017
8/25/1974,9073
8/26/1974,9019
8/27/1974,9098
8/28/1974,9047
8/29/1974,9045
8/30/1974,8723
8/31/1974,7815
9/1/1974,7795
9/2/1974,7825
9/3/1974,7262
9/4/1974,6405
9/5/1974,5998
9/6/1974,5935
9/7/1974,5689
9/8/1974,5691
9/9/1974,5689
9/10/1974,5687
9/11/1974,5667
9/12/1974,5657
9/13/1974,5703
9/14/1974,5701
9/15/1974,5500
9/16/1974,5490
9/17/1974,6470
9/18/1974,6494
9/19/1974,6613
9/20/1974,6518
9/21/1974,6544
9/22/1974,6528
9/23/1974,6514
9/24/1974,6464
9/25/1974,6546
9/26/1974,7815
9/27/1974,7771
9/28/1974,7888
9/29/1974,9041
9/30/1974,8672
10/1/1974,8589
10/2/1974,8827
10/3/1974,8628
10/4/1974,8608
10/5/1974,8589
10/6/1974,8648
10/7/1974,8648
