date,jonestotal_af,jonesstate_af
3/13/1966,5127,0
3/14/1966,5187,0
3/15/1966,5193,0
3/16/1966,5187,0
3/17/1966,5369,0
3/18/1966,5306,0
3/19/1966,5314,0
3/20/1966,5302,0
3/21/1966,5302,0
3/22/1966,5435,0
3/23/1966,5469,0
3/24/1966,5667,0
3/25/1966,5661,0
3/26/1966,5794,0
3/27/1966,5794,0
3/28/1966,5792,0
3/29/1966,5653,0
3/30/1966,5536,0
3/31/1966,5484,0
4/1/1966,5141,0
4/2/1966,5002,0
4/3/1966,5008,0
4/4/1966,5024,0
4/5/1966,5147,0
4/6/1966,5149,0
4/7/1966,5135,0
4/8/1966,4992,0
4/9/1966,5010,0
4/10/1966,5137,0
4/11/1966,5133,0
4/12/1966,5002,0
4/13/1966,4990,0
4/14/1966,5117,0
4/15/1966,5437,0
4/16/1966,5776,0
4/17/1966,5792,0
4/18/1966,5661,0
4/19/1966,6175,0
4/20/1966,6083,0
4/21/1966,6801,0
4/22/1966,7254,0
4/23/1966,7037,0
4/24/1966,6934,0
4/25/1966,6930,0
4/26/1966,7125,0
4/27/1966,7424,0
4/28/1966,7813,0
4/29/1966,7817,0
4/30/1966,7803,0
5/1/1966,9267,0
5/2/1966,7228,0
5/3/1966,7250,0
5/4/1966,7281,0
5/5/1966,7264,0
5/6/1966,7071,0
5/7/1966,6938,0
5/8/1966,6948,0
5/9/1966,6835,0
5/10/1966,5506,0
5/11/1966,4998,0
5/12/1966,5006,0
5/13/1966,5238,0
5/14/1966,5617,0
5/15/1966,5728,0
5/16/1966,5770,0
5/17/1966,5774,0
5/18/1966,5782,0
5/19/1966,5935,0
5/20/1966,6079,0
5/21/1966,6234,0
5/22/1966,6504,0
5/23/1966,6222,0
5/24/1966,6224,0
5/25/1966,6278,0
5/26/1966,6288,0
5/27/1966,6282,0
5/28/1966,6280,0
5/29/1966,7700,0
5/30/1966,7682,0
5/31/1966,6258,0
6/1/1966,6922,0
6/2/1966,6934,0
6/3/1966,7059,0
6/4/1966,7057,0
6/5/1966,7057,0
6/6/1966,7383,0
6/7/1966,7561,0
6/8/1966,7319,0
6/9/1966,7365,0
6/10/1966,7412,0
6/11/1966,7394,0
6/12/1966,7510,0
6/13/1966,7521,0
6/14/1966,7406,0
6/15/1966,7444,0
6/16/1966,7865,0
6/17/1966,7859,0
6/18/1966,7857,0
6/19/1966,9156,0
6/20/1966,7222,0
6/21/1966,8243,0
6/22/1966,8356,0
6/23/1966,8658,0
6/24/1966,8587,0
6/25/1966,8452,0
6/26/1966,8200,0
6/27/1966,7884,0
6/28/1966,7898,0
6/29/1966,7912,0
6/30/1966,8235,0
7/1/1966,8362,0
7/2/1966,8503,0
7/3/1966,8795,0
7/4/1966,8811,0
7/5/1966,8696,0
7/6/1966,8237,0
7/7/1966,8234,0
7/8/1966,8220,0
7/9/1966,8200,0
7/10/1966,8188,0
7/11/1966,8192,0
7/12/1966,8200,0
7/13/1966,8208,0
7/14/1966,8329,0
7/15/1966,8543,0
7/16/1966,8813,0
7/17/1966,8813,0
7/18/1966,8795,0
7/19/1966,8678,0
7/20/1966,8815,0
7/21/1966,8807,0
7/22/1966,8799,0
7/23/1966,8787,0
7/24/1966,9295,0
7/25/1966,8783,0
7/26/1966,9229,0
7/27/1966,9259,0
7/28/1966,9269,0
7/29/1966,9521,0
7/30/1966,9541,0
7/31/1966,9495,0
8/1/1966,9773,0
8/2/1966,9529,0
8/3/1966,8249,0
8/4/1966,8237,0
8/5/1966,8362,0
8/6/1966,8475,0
8/7/1966,8475,0
8/8/1966,8737,0
8/9/1966,8817,0
8/10/1966,8848,0
8/11/1966,8741,0
8/12/1966,8876,0
8/13/1966,8878,0
8/14/1966,8860,0
8/15/1966,8838,0
8/16/1966,8815,0
8/17/1966,8380,0
8/18/1966,8567,0
8/19/1966,8565,0
8/20/1966,8690,0
8/21/1966,8692,0
8/22/1966,8307,0
8/23/1966,7728,0
8/24/1966,7589,0
8/25/1966,7398,0
8/26/1966,6780,0
8/27/1966,6559,0
8/28/1966,6248,0
8/29/1966,6117,0
8/30/1966,5566,0
8/31/1966,5336,0
9/1/1966,4990,0
9/2/1966,4655,0
9/3/1966,4009,0
9/4/1966,4009,0
9/5/1966,4015,0
9/6/1966,3983,0
9/7/1966,5155,0
9/8/1966,5205,0
9/9/1966,5338,0
9/10/1966,5209,0
9/11/1966,5219,0
9/12/1966,5078,0
9/13/1966,4737,0
9/14/1966,4499,0
9/15/1966,3872,0
9/16/1966,3874,0
9/17/1966,4009,0
9/18/1966,4056,0
9/19/1966,4001,0
9/20/1966,3800,0
9/21/1966,3662,0
9/22/1966,3658,0
9/23/1966,3836,0
9/24/1966,3662,0
9/25/1966,3802,0
9/26/1966,3832,0
9/27/1966,3878,0
9/28/1966,3909,0
9/29/1966,4237,0
9/30/1966,4114,0
10/1/1966,4011,0
10/2/1966,4066,0
10/3/1966,3975,0
10/4/1966,3517,0
10/5/1966,3731,0
10/6/1966,4021,0
10/7/1966,4017,0
10/8/1966,4005,0
10/9/1966,4007,0
10/10/1966,4011,0
10/11/1966,3814,0
10/12/1966,3802,0
10/13/1966,3717,0
10/14/1966,3775,0
10/15/1966,3779,0
10/16/1966,3785,0
10/17/1966,3783,0
10/18/1966,3785,0
10/19/1966,3785,0
10/20/1966,3792,0
10/21/1966,3792,0
10/22/1966,3640,0
10/23/1966,3733,0
10/24/1966,3412,0
10/25/1966,2828,0
10/26/1966,2501,0
10/27/1966,2434,0
10/28/1966,2434,0
10/29/1966,2430,0
10/30/1966,2458,0
10/31/1966,2362,0
11/1/1966,2039,0
11/2/1966,2297,0
11/3/1966,2116,0
11/4/1966,1966,0
11/5/1966,1910,0
11/6/1966,2043,0
11/7/1966,2039,0
11/8/1966,1716,0
11/9/1966,1710,0
11/10/1966,1716,0
11/11/1966,1718,0
11/12/1966,1720,0
11/13/1966,1720,0
11/14/1966,1849,0
11/15/1966,2071,0
11/16/1966,2341,0
11/17/1966,2178,0
11/18/1966,1837,0
11/19/1966,1841,0
11/20/1966,1912,0
11/21/1966,1777,0
11/22/1966,1704,0
11/23/1966,1710,0
11/24/1966,1714,0
11/25/1966,1710,0
11/26/1966,1714,0
11/27/1966,1716,0
11/28/1966,1718,0
11/29/1966,1353,0
11/30/1966,1137,0
12/1/1966,1067,0
12/2/1966,1069,0
12/3/1966,1216,0
12/4/1966,1212,0
12/5/1966,710,0
12/6/1966,498,0
12/7/1966,426,0
12/8/1966,496,0
12/9/1966,422,0
12/10/1966,422,0
12/11/1966,422,0
12/12/1966,422,0
12/13/1966,494,0
12/14/1966,639,0
12/15/1966,708,0
12/16/1966,706,0
12/17/1966,1351,0
12/18/1966,1349,0
12/19/1966,1343,0
12/20/1966,1339,0
12/21/1966,1188,0
12/22/1966,916,0
12/23/1966,135,0
12/24/1966,137,0
12/25/1966,137,0
12/26/1966,139,0
12/27/1966,1420,0
12/28/1966,1418,0
12/29/1966,1638,0
12/30/1966,1720,0
12/31/1966,920,0
1/1/1967,349,0
1/2/1967,349,0
1/3/1967,1708,0
1/4/1967,1702,0
1/5/1967,1716,0
1/6/1967,1714,0
1/7/1967,1716,0
1/8/1967,1716,0
1/9/1967,1567,0
1/10/1967,1563,0
1/11/1967,1718,0
1/12/1967,1720,0
1/13/1967,1716,0
1/14/1967,1714,0
1/15/1967,1712,0
1/16/1967,1710,0
1/17/1967,1829,0
1/18/1967,1833,0
1/19/1967,2031,0
1/20/1967,2041,0
1/21/1967,1926,0
1/22/1967,1732,0
1/23/1967,1152,0
1/24/1967,1002,0
1/25/1967,643,0
1/26/1967,714,0
1/27/1967,1289,0
1/28/1967,1507,0
1/29/1967,1509,0
1/30/1967,934,0
1/31/1967,645,0
2/1/1967,643,0
2/2/1967,426,0
2/3/1967,353,0
2/4/1967,353,0
2/5/1967,351,0
2/6/1967,351,0
2/7/1967,422,0
2/8/1967,422,0
2/9/1967,422,0
2/10/1967,426,0
2/11/1967,426,0
2/12/1967,1212,0
2/13/1967,1218,0
2/14/1967,1359,0
2/15/1967,1716,0
2/16/1967,1847,0
2/17/1967,1972,0
2/18/1967,1974,0
2/19/1967,1980,0
2/20/1967,1976,0
2/21/1967,2172,0
2/22/1967,2307,0
2/23/1967,2307,0
2/24/1967,2311,0
2/25/1967,2311,0
2/26/1967,2307,0
2/27/1967,2301,0
2/28/1967,2172,0
3/1/1967,2386,0
3/2/1967,2658,0
3/3/1967,3507,0
3/4/1967,3969,0
3/5/1967,3973,0
3/6/1967,4219,0
3/7/1967,4501,0
3/8/1967,4380,0
3/9/1967,4723,0
3/10/1967,5010,0
3/11/1967,4483,0
3/12/1967,4304,0
3/13/1967,3330,0
3/14/1967,2511,0
3/15/1967,2642,0
3/16/1967,2394,0
3/17/1967,2388,0
3/18/1967,2670,0
3/19/1967,2674,0
3/20/1967,2555,0
3/21/1967,3689,0
3/22/1967,4429,0
3/23/1967,5058,0
3/24/1967,5098,0
3/25/1967,5157,0
3/26/1967,5157,0
3/27/1967,5094,0
3/28/1967,4030,0
3/29/1967,4090,0
3/30/1967,4241,0
3/31/1967,3850,0
4/1/1967,3435,0
4/2/1967,3433,0
4/3/1967,3348,0
4/4/1967,2327,0
4/5/1967,3072,0
4/6/1967,2947,0
4/7/1967,2527,0
4/8/1967,2668,0
4/9/1967,2533,0
4/10/1967,2412,0
4/11/1967,2273,0
4/12/1967,2826,0
4/13/1967,1934,0
4/14/1967,1432,0
4/15/1967,1434,0
4/16/1967,1293,0
4/17/1967,1718,0
4/18/1967,1720,0
4/19/1967,1728,0
4/20/1967,1726,0
4/21/1967,1728,0
4/22/1967,1872,0
4/23/1967,3025,0
4/24/1967,1876,0
4/25/1967,2372,0
4/26/1967,2339,0
4/27/1967,2206,0
4/28/1967,2067,0
4/29/1967,1878,0
4/30/1967,2103,0
5/1/1967,2154,0
5/2/1967,2299,0
5/3/1967,2372,0
5/4/1967,2374,0
5/5/1967,2374,0
5/6/1967,2491,0
5/7/1967,2533,0
5/8/1967,2539,0
5/9/1967,2819,0
5/10/1967,2686,0
5/11/1967,2826,0
5/12/1967,2838,0
5/13/1967,3453,0
5/14/1967,3447,0
5/15/1967,3445,0
5/16/1967,3642,0
5/17/1967,3915,0
5/18/1967,5040,0
5/19/1967,5044,0
5/20/1967,5054,0
5/21/1967,5068,0
5/22/1967,5185,0
5/23/1967,5193,0
5/24/1967,5088,0
5/25/1967,4064,0
5/26/1967,3604,0
5/27/1967,4046,0
5/28/1967,4528,0
5/29/1967,4169,0
5/30/1967,4372,0
5/31/1967,3709,0
6/1/1967,3582,0
6/2/1967,3370,0
6/3/1967,3483,0
6/4/1967,4929,0
6/5/1967,3348,0
6/6/1967,2870,0
6/7/1967,3203,0
6/8/1967,3354,0
6/9/1967,3427,0
6/10/1967,3586,0
6/11/1967,4935,0
6/12/1967,3598,0
6/13/1967,3523,0
6/14/1967,3991,0
6/15/1967,4017,0
6/16/1967,3991,0
6/17/1967,4181,0
6/18/1967,5744,0
6/19/1967,4195,0
6/20/1967,4378,0
6/21/1967,4399,0
6/22/1967,4705,0
6/23/1967,4556,0
6/24/1967,4481,0
6/25/1967,5643,0
6/26/1967,4477,0
6/27/1967,4469,0
6/28/1967,4393,0
6/29/1967,4213,0
6/30/1967,3217,0
7/1/1967,2569,0
7/2/1967,2694,0
7/3/1967,2735,0
7/4/1967,2733,0
7/5/1967,2737,0
7/6/1967,2704,0
7/7/1967,2704,0
7/8/1967,2551,0
7/9/1967,2551,0
7/10/1967,2549,0
7/11/1967,2541,0
7/12/1967,2549,0
7/13/1967,5790,0
7/14/1967,6244,0
7/15/1967,6115,0
7/16/1967,5639,0
7/17/1967,5520,0
7/18/1967,5048,0
7/19/1967,4183,0
7/20/1967,4019,0
7/21/1967,5564,0
7/22/1967,6611,0
7/23/1967,6605,0
7/24/1967,7986,0
7/25/1967,8001,0
7/26/1967,7988,0
7/27/1967,8049,0
7/28/1967,8035,0
7/29/1967,8247,0
7/30/1967,8263,0
7/31/1967,8269,0
8/1/1967,8279,0
8/2/1967,8420,0
8/3/1967,8876,0
8/4/1967,8868,0
8/5/1967,8533,0
8/6/1967,9029,0
8/7/1967,8793,0
8/8/1967,8823,0
8/9/1967,8821,0
8/10/1967,8749,0
8/11/1967,8797,0
8/12/1967,8783,0
8/13/1967,8856,0
8/14/1967,8495,0
8/15/1967,8249,0
8/16/1967,8261,0
8/17/1967,8249,0
8/18/1967,8356,0
8/19/1967,8678,0
8/20/1967,8628,0
8/21/1967,8626,0
8/22/1967,8491,0
8/23/1967,8232,0
8/24/1967,8067,0
8/25/1967,7740,0
8/26/1967,7228,0
8/27/1967,7188,0
8/28/1967,7200,0
8/29/1967,7047,0
8/30/1967,6609,0
8/31/1967,6682,0
9/1/1967,5461,0
9/2/1967,4994,0
9/3/1967,4987,0
9/4/1967,4998,0
9/5/1967,5010,0
9/6/1967,4998,0
9/7/1967,5016,0
9/8/1967,5012,0
9/9/1967,4675,0
9/10/1967,4485,0
9/11/1967,4536,0
9/12/1967,5671,0
9/13/1967,5689,0
9/14/1967,5550,0
9/15/1967,5619,0
9/16/1967,5655,0
9/17/1967,5435,0
9/18/1967,4364,0
9/19/1967,4211,0
9/20/1967,3848,0
9/21/1967,4030,0
9/22/1967,4157,0
9/23/1967,4376,0
9/24/1967,4516,0
9/25/1967,4384,0
9/26/1967,5024,0
9/27/1967,5512,0
9/28/1967,5653,0
9/29/1967,5655,0
9/30/1967,5578,0
10/1/1967,5732,0
10/2/1967,5732,0
10/3/1967,5455,0
10/4/1967,5157,0
10/5/1967,4225,0
10/6/1967,3947,0
10/7/1967,4364,0
10/8/1967,4364,0
10/9/1967,4245,0
10/10/1967,4106,0
10/11/1967,4364,0
10/12/1967,3570,0
10/13/1967,4503,0
10/14/1967,3868,0
10/15/1967,3412,0
10/16/1967,3412,0
10/17/1967,2321,0
10/18/1967,2162,0
10/19/1967,2162,0
10/20/1967,2182,0
10/21/1967,2182,0
10/22/1967,2122,0
10/23/1967,1978,0
10/24/1967,1716,0
10/25/1967,1422,0
10/26/1967,1420,0
10/27/1967,1420,0
10/28/1967,1422,0
10/29/1967,1434,0
10/30/1967,1420,0
10/31/1967,1714,0
11/1/1967,1714,0
11/2/1967,1720,0
11/3/1967,2003,0
11/4/1967,1726,0
11/5/1967,1724,0
11/6/1967,1720,0
11/7/1967,1720,0
11/8/1967,1498,0
11/9/1967,1708,0
11/10/1967,2103,0
11/11/1967,6387,0
11/12/1967,6407,0
11/13/1967,2122,0
11/14/1967,637,0
11/15/1967,2162,0
11/16/1967,1908,0
11/17/1967,1978,0
11/18/1967,1912,0
11/19/1967,1914,0
11/20/1967,1785,0
11/21/1967,1505,0
11/22/1967,1496,0
11/23/1967,1422,0
11/24/1967,1273,0
11/25/1967,1133,0
11/26/1967,1135,0
11/27/1967,1135,0
11/28/1967,1137,0
11/29/1967,1137,0
11/30/1967,1139,0
12/1/1967,637,0
12/2/1967,563,0
12/3/1967,563,0
12/4/1967,1141,0
12/5/1967,1142,0
12/6/1967,1137,0
12/7/1967,920,0
12/8/1967,849,0
12/9/1967,421,0
12/10/1967,278,0
12/11/1967,635,0
12/12/1967,1208,0
12/13/1967,1206,0
12/14/1967,1273,0
12/15/1967,1978,0
12/16/1967,2975,0
12/17/1967,3412,0
12/18/1967,415,0
12/19/1967,1127,0
12/20/1967,928,0
12/21/1967,1057,0
12/22/1967,1059,0
12/23/1967,422,0
12/24/1967,0,0
12/25/1967,0,0
12/26/1967,202,0
12/27/1967,206,0
12/28/1967,349,0
12/29/1967,212,0
12/30/1967,0,0
12/31/1967,0,0
1/1/1968,0,0
1/2/1968,0,0
1/3/1968,0,0
1/4/1968,0,0
1/5/1968,0,0
1/6/1968,0,0
1/7/1968,0,0
1/8/1968,0,0
1/9/1968,0,0
1/10/1968,0,0
1/11/1968,0,0
1/12/1968,0,0
1/13/1968,0,0
1/14/1968,0,0
1/15/1968,0,0
1/16/1968,0,0
1/17/1968,0,0
1/18/1968,139,0
1/19/1968,1847,0
1/20/1968,2916,0
1/21/1968,1712,0
1/22/1968,4423,0
1/23/1968,3412,0
1/24/1968,3550,0
1/25/1968,3808,0
1/26/1968,4364,0
1/27/1968,3451,0
1/28/1968,3015,0
1/29/1968,1861,0
1/30/1968,2281,0
1/31/1968,2479,0
2/1/1968,2658,0
2/2/1968,2916,0
2/3/1968,2698,0
2/4/1968,3749,0
2/5/1968,2063,0
2/6/1968,2400,0
2/7/1968,2975,0
2/8/1968,2975,0
2/9/1968,2975,0
2/10/1968,2975,0
2/11/1968,4860,0
2/12/1968,2975,0
2/13/1968,2975,0
2/14/1968,3709,0
2/15/1968,4066,0
2/16/1968,4423,0
2/17/1968,3074,0
2/18/1968,4126,0
2/19/1968,3709,0
2/20/1968,3927,0
2/21/1968,4046,0
2/22/1968,5871,0
2/23/1968,1843,0
2/24/1968,2460,0
2/25/1968,5217,0
2/26/1968,2261,0
2/27/1968,5157,0
2/28/1968,3709,0
2/29/1968,3293,0
3/1/1968,4066,0
3/2/1968,6704,0
3/3/1968,3491,0
3/4/1968,5276,0
3/5/1968,6288,0
3/6/1968,5018,0
3/7/1968,6248,0
3/8/1968,6308,0
3/9/1968,9759,0
3/10/1968,6486,0
3/11/1968,5792,0
3/12/1968,6387,0
3/13/1968,6645,0
3/14/1968,6407,0
3/15/1968,6446,0
3/16/1968,9580,0
3/17/1968,6070,0
3/18/1968,6248,0
3/19/1968,6248,0
3/20/1968,6149,0
3/21/1968,6248,0
3/22/1968,6823,0
3/23/1968,9719,0
3/24/1968,6446,0
3/25/1968,6803,0
3/26/1968,6744,0
3/27/1968,6784,0
3/28/1968,6784,0
3/29/1968,6803,0
3/30/1968,9759,0
3/31/1968,6466,0
4/1/1968,6843,0
4/2/1968,6823,0
4/3/1968,6784,0
4/4/1968,6803,0
4/5/1968,6803,0
4/6/1968,9699,0
4/7/1968,6407,0
4/8/1968,6784,0
4/9/1968,6784,0
4/10/1968,6764,0
4/11/1968,6803,0
4/12/1968,7795,0
4/13/1968,9719,0
4/14/1968,7815,0
4/15/1968,7835,0
4/16/1968,7815,0
4/17/1968,7795,0
4/18/1968,7656,0
4/19/1968,6922,0
4/20/1968,6922,0
4/21/1968,7002,0
4/22/1968,8132,0
4/23/1968,8688,0
4/24/1968,8708,0
4/25/1968,8410,0
4/26/1968,7041,0
4/27/1968,6665,0
4/28/1968,6922,0
4/29/1968,8787,0
4/30/1968,8787,0
5/1/1968,8807,0
5/2/1968,8827,0
5/3/1968,8787,0
5/4/1968,9719,0
5/5/1968,8747,0
5/6/1968,8747,0
5/7/1968,8767,0
5/8/1968,8787,0
5/9/1968,8727,0
5/10/1968,8767,0
5/11/1968,9679,0
5/12/1968,8767,0
5/13/1968,8648,0
5/14/1968,8192,0
5/15/1968,8192,0
5/16/1968,7874,0
5/17/1968,8311,0
5/18/1968,9461,0
5/19/1968,8152,0
5/20/1968,7795,0
5/21/1968,7795,0
5/22/1968,8291,0
5/23/1968,8708,0
5/24/1968,8410,0
5/25/1968,9679,0
5/26/1968,5256,0
5/27/1968,3431,0
5/28/1968,3927,0
5/29/1968,9739,0
5/30/1968,8351,0
5/31/1968,7240,0
6/1/1968,7240,0
6/2/1968,7339,0
6/3/1968,7656,0
6/4/1968,7716,0
6/5/1968,7676,0
6/6/1968,7636,0
6/7/1968,8192,0
6/8/1968,8212,0
6/9/1968,8212,0
6/10/1968,8351,0
6/11/1968,8787,0
6/12/1968,8767,0
6/13/1968,8767,0
6/14/1968,8192,0
6/15/1968,7676,0
6/16/1968,7676,0
6/17/1968,7815,0
6/18/1968,7696,0
6/19/1968,8212,0
6/20/1968,8311,0
6/21/1968,8470,0
6/22/1968,8549,0
6/23/1968,8708,0
6/24/1968,8846,0
6/25/1968,8985,0
6/26/1968,9779,0
6/27/1968,9779,0
6/28/1968,9739,0
6/29/1968,9719,0
6/30/1968,9719,0
7/1/1968,9322,0
7/2/1968,9322,0
7/3/1968,9521,0
7/4/1968,9283,0
7/5/1968,9322,0
7/6/1968,9342,0
7/7/1968,9342,0
7/8/1968,9362,0
7/9/1968,9223,0
7/10/1968,9521,0
7/11/1968,9560,0
7/12/1968,9739,0
7/13/1968,9719,0
7/14/1968,9382,0
7/15/1968,9322,0
7/16/1968,8946,0
7/17/1968,8688,0
7/18/1968,8589,0
7/19/1968,8668,0
7/20/1968,9441,0
7/21/1968,9739,0
7/22/1968,9739,0
7/23/1968,9719,0
7/24/1968,9719,0
7/25/1968,9719,0
7/26/1968,9739,0
7/27/1968,9719,0
7/28/1968,9699,0
7/29/1968,9263,0
7/30/1968,8926,0
7/31/1968,8866,0
8/1/1968,8866,0
8/2/1968,8906,0
8/3/1968,8727,0
8/4/1968,8727,0
8/5/1968,8708,0
8/6/1968,8529,0
8/7/1968,8470,0
8/8/1968,8549,0
8/9/1968,8549,0
8/10/1968,8549,0
8/11/1968,8549,0
8/12/1968,7636,0
8/13/1968,5375,0
8/14/1968,5038,0
8/15/1968,6982,0
8/16/1968,7002,0
8/17/1968,7498,0
8/18/1968,7299,0
8/19/1968,7835,0
8/20/1968,7835,0
8/21/1968,7755,0
8/22/1968,9065,0
8/23/1968,9739,0
8/24/1968,9719,0
8/25/1968,9699,0
8/26/1968,9699,0
8/27/1968,9699,0
8/28/1968,4027,0
8/29/1968,1700,0
8/30/1968,2341,0
8/31/1968,9779,0
9/1/1968,9779,0
9/2/1968,7398,0
9/3/1968,1722,0
9/4/1968,1718,0
9/5/1968,2321,0
9/6/1968,8013,0
9/7/1968,8013,0
9/8/1968,9283,0
9/9/1968,2360,0
9/10/1968,8985,0
9/11/1968,2341,0
9/12/1968,3015,0
9/13/1968,7577,0
9/14/1968,9739,0
9/15/1968,8807,0
9/16/1968,8747,0
9/17/1968,7835,0
9/18/1968,7835,0
9/19/1968,7835,0
9/20/1968,7795,0
9/21/1968,9699,0
9/22/1968,7755,0
9/23/1968,7775,0
9/24/1968,7775,0
9/25/1968,7795,0
9/26/1968,7795,0
9/27/1968,7835,0
9/28/1968,8846,0
9/29/1968,7855,0
9/30/1968,7855,0
10/1/1968,7835,0
10/2/1968,7835,0
10/3/1968,7835,0
10/4/1968,7815,0
10/5/1968,8767,0
10/6/1968,9699,0
10/7/1968,7755,0
10/8/1968,8747,0
10/9/1968,8747,0
10/10/1968,8747,0
10/11/1968,8767,0
10/12/1968,8807,0
10/13/1968,9739,0
10/14/1968,8787,0
10/15/1968,8747,0
10/16/1968,8727,0
10/17/1968,8747,0
10/18/1968,7994,0
10/19/1968,6248,0
10/20/1968,8212,0
10/21/1968,6228,0
10/22/1968,5732,0
10/23/1968,2916,0
10/24/1968,3193,0
10/25/1968,5375,0
10/26/1968,6744,0
10/27/1968,7517,0
10/28/1968,6446,0
10/29/1968,6823,0
10/30/1968,6803,0
10/31/1968,6427,0
11/1/1968,6347,0
11/2/1968,6327,0
11/3/1968,6327,0
11/4/1968,6407,0
11/5/1968,6427,0
11/6/1968,6208,0
11/7/1968,4066,0
11/8/1968,4066,0
11/9/1968,6169,0
11/10/1968,6169,0
11/11/1968,6050,0
11/12/1968,5395,0
11/13/1968,5494,0
11/14/1968,5871,0
11/15/1968,5256,0
11/16/1968,5772,0
11/17/1968,5772,0
11/18/1968,5990,0
11/19/1968,6050,0
11/20/1968,5514,0
11/21/1968,1855,0
11/22/1968,1857,0
11/23/1968,2142,0
11/24/1968,2142,0
11/25/1968,2142,0
11/26/1968,2321,0
11/27/1968,2341,0
11/28/1968,2202,0
11/29/1968,2202,0
11/30/1968,1849,0
12/1/1968,1712,0
12/2/1968,1708,0
12/3/1968,1704,0
12/4/1968,1343,0
12/5/1968,1347,0
12/6/1968,422,0
12/7/1968,494,0
12/8/1968,496,0
12/9/1968,424,0
12/10/1968,357,0
12/11/1968,357,0
12/12/1968,355,0
12/13/1968,357,0
12/14/1968,428,0
12/15/1968,428,0
12/16/1968,426,0
12/17/1968,421,0
12/18/1968,421,0
12/19/1968,637,0
12/20/1968,774,0
12/21/1968,1761,0
12/22/1968,4998,0
12/23/1968,3927,0
12/24/1968,4046,0
12/25/1968,5593,0
12/26/1968,5593,0
12/27/1968,5574,0
12/28/1968,5970,0
12/29/1968,5712,0
12/30/1968,5038,0
12/31/1968,5117,0
1/1/1969,5098,0
1/2/1969,4998,0
1/3/1969,5038,0
1/4/1969,5117,0
1/5/1969,5117,0
1/6/1969,5236,0
1/7/1969,5693,0
1/8/1969,5712,0
1/9/1969,5693,0
1/10/1969,5693,0
1/11/1969,6089,0
1/12/1969,6704,0
1/13/1969,5673,0
1/14/1969,5673,0
1/15/1969,5673,0
1/16/1969,5613,0
1/17/1969,5633,0
1/18/1969,6030,0
1/19/1969,6665,0
1/20/1969,5673,0
1/21/1969,5693,0
1/22/1969,5693,0
1/23/1969,5712,0
1/24/1969,5693,0
1/25/1969,6129,0
1/26/1969,6764,0
1/27/1969,5732,0
1/28/1969,5772,0
1/29/1969,5752,0
1/30/1969,5752,0
1/31/1969,5732,0
2/1/1969,6129,0
2/2/1969,6724,0
2/3/1969,5693,0
2/4/1969,5693,0
2/5/1969,5693,0
2/6/1969,5693,0
2/7/1969,5673,0
2/8/1969,6050,0
2/9/1969,6684,0
2/10/1969,5693,0
2/11/1969,5712,0
2/12/1969,5732,0
2/13/1969,5732,0
2/14/1969,5732,0
2/15/1969,6169,0
2/16/1969,6784,0
2/17/1969,5752,0
2/18/1969,5752,0
2/19/1969,5752,0
2/20/1969,5732,0
2/21/1969,5732,0
2/22/1969,6744,0
2/23/1969,6744,0
2/24/1969,5732,0
2/25/1969,5732,0
2/26/1969,5732,0
2/27/1969,5752,0
2/28/1969,5772,0
3/1/1969,6189,0
3/2/1969,6784,0
3/3/1969,5772,0
3/4/1969,5792,0
3/5/1969,5752,0
3/6/1969,5732,0
3/7/1969,5712,0
3/8/1969,6109,0
3/9/1969,6704,0
3/10/1969,5693,0
3/11/1969,5693,0
3/12/1969,5673,0
3/13/1969,5693,0
3/14/1969,5673,0
3/15/1969,6050,0
3/16/1969,6407,0
3/17/1969,2598,0
3/18/1969,2539,0
3/19/1969,2559,0
3/20/1969,2757,0
3/21/1969,2757,0
3/22/1969,2598,0
3/23/1969,288,0
3/24/1969,1012,0
3/25/1969,1553,0
3/26/1969,3749,0
3/27/1969,3947,0
3/28/1969,3471,0
3/29/1969,3471,0
3/30/1969,3471,0
3/31/1969,3471,0
4/1/1969,3471,0
4/2/1969,3610,0
4/3/1969,3610,0
4/4/1969,3471,0
4/5/1969,3471,0
4/6/1969,3451,0
4/7/1969,3471,0
4/8/1969,3412,0
4/9/1969,3352,0
4/10/1969,3352,0
4/11/1969,3511,0
4/12/1969,4661,0
4/13/1969,4641,0
4/14/1969,4860,0
4/15/1969,4840,0
4/16/1969,4840,0
4/17/1969,5117,0
4/18/1969,5177,0
4/19/1969,5157,0
4/20/1969,5157,0
4/21/1969,4661,0
4/22/1969,3749,0
4/23/1969,3749,0
4/24/1969,3213,0
4/25/1969,2360,0
4/26/1969,2360,0
4/27/1969,2321,0
4/28/1969,2341,0
4/29/1969,2360,0
4/30/1969,2479,0
5/1/1969,2797,0
5/2/1969,4304,0
5/3/1969,4324,0
5/4/1969,4324,0
5/5/1969,4324,0
5/6/1969,4443,0
5/7/1969,5792,0
5/8/1969,5851,0
5/9/1969,5970,0
5/10/1969,6189,0
5/11/1969,6189,0
5/12/1969,6208,0
5/13/1969,5613,0
5/14/1969,4027,0
5/15/1969,4106,0
5/16/1969,3967,0
5/17/1969,3749,0
5/18/1969,3769,0
5/19/1969,3769,0
5/20/1969,3630,0
5/21/1969,3511,0
5/22/1969,3610,0
5/23/1969,3729,0
5/24/1969,3868,0
5/25/1969,3868,0
5/26/1969,3868,0
5/27/1969,3888,0
