date,dailyjones_af
12/2/1961,708
12/3/1961,502
12/4/1961,772
12/5/1961,492
12/6/1961,490
12/7/1961,421
12/8/1961,490
12/9/1961,778
12/10/1961,633
12/11/1961,492
12/12/1961,492
12/13/1961,492
12/14/1961,494
12/15/1961,494
12/16/1961,563
12/17/1961,563
12/18/1961,421
12/19/1961,137
12/20/1961,137
12/21/1961,137
12/22/1961,137
12/23/1961,137
12/24/1961,137
12/25/1961,137
12/26/1961,135
12/27/1961,135
12/28/1961,135
12/29/1961,135
12/30/1961,135
12/31/1961,135
1/1/1962,137
1/2/1962,137
1/3/1962,135
1/4/1962,137
1/5/1962,137
1/6/1962,137
1/7/1962,137
1/8/1962,137
1/9/1962,137
1/10/1962,135
1/11/1962,135
1/12/1962,274
1/13/1962,635
1/14/1962,635
1/15/1962,635
1/16/1962,"1,061.00"
1/17/1962,"1,061.00"
1/18/1962,"1,851.00"
1/19/1962,"2,346.00"
1/20/1962,"2,364.00"
1/21/1962,"2,352.00"
1/22/1962,"1,420.00"
1/23/1962,206
1/24/1962,206
1/25/1962,555
1/26/1962,633
1/27/1962,282
1/28/1962,555
1/29/1962,631
1/30/1962,988
1/31/1962,918
2/1/1962,"1,206.00"
2/2/1962,"1,277.00"
2/3/1962,"1,277.00"
2/4/1962,990
2/5/1962,992
2/6/1962,990
2/7/1962,992
2/8/1962,924
2/9/1962,567
2/10/1962,0
2/11/1962,0
2/12/1962,0
2/13/1962,0
2/14/1962,0
2/15/1962,0
2/16/1962,0
2/17/1962,0
2/18/1962,0
2/19/1962,0
2/20/1962,139
2/21/1962,71
2/22/1962,210
2/23/1962,210
2/24/1962,208
2/25/1962,280
2/26/1962,280
2/27/1962,280
2/28/1962,280
3/1/1962,282
3/2/1962,282
3/3/1962,282
3/4/1962,282
3/5/1962,282
3/6/1962,284
3/7/1962,"1,507.00"
3/8/1962,639
3/9/1962,857
3/10/1962,859
3/11/1962,"1,144.00"
3/12/1962,"1,144.00"
3/13/1962,"1,142.00"
3/14/1962,"1,141.00"
3/15/1962,"1,845.00"
3/16/1962,"1,720.00"
3/17/1962,"1,720.00"
3/18/1962,"1,718.00"
3/19/1962,"1,722.00"
3/20/1962,"1,720.00"
3/21/1962,"1,845.00"
3/22/1962,"2,840.00"
3/23/1962,"2,836.00"
3/24/1962,"2,366.00"
3/25/1962,"2,366.00"
3/26/1962,"2,362.00"
3/27/1962,"3,295.00"
3/28/1962,"3,437.00"
3/29/1962,"3,441.00"
3/30/1962,"3,437.00"
3/31/1962,"3,927.00"
4/1/1962,"4,142.00"
4/2/1962,"4,499.00"
4/3/1962,"4,499.00"
4/4/1962,"4,497.00"
4/5/1962,"4,495.00"
4/6/1962,"4,774.00"
4/7/1962,"4,774.00"
4/8/1962,"4,784.00"
4/9/1962,"5,135.00"
4/10/1962,"5,510.00"
4/11/1962,"5,371.00"
4/12/1962,"5,435.00"
4/13/1962,"5,445.00"
4/14/1962,"5,590.00"
4/15/1962,"5,254.00"
4/16/1962,"5,242.00"
4/17/1962,"5,441.00"
4/18/1962,"5,570.00"
4/19/1962,"5,582.00"
4/20/1962,"5,631.00"
4/21/1962,"5,395.00"
4/22/1962,"5,369.00"
4/23/1962,"5,383.00"
4/24/1962,"5,419.00"
4/25/1962,"5,816.00"
4/26/1962,"6,054.00"
4/27/1962,"6,189.00"
4/28/1962,"6,194.00"
4/29/1962,"6,375.00"
4/30/1962,"6,050.00"
5/1/1962,"6,349.00"
5/2/1962,"6,288.00"
5/3/1962,"6,431.00"
5/4/1962,"6,432.00"
5/5/1962,"6,429.00"
5/6/1962,"6,423.00"
5/7/1962,"6,438.00"
5/8/1962,"6,339.00"
5/9/1962,"6,308.00"
5/10/1962,"6,373.00"
5/11/1962,"6,171.00"
5/12/1962,"5,966.00"
5/13/1962,"5,980.00"
5/14/1962,"5,972.00"
5/15/1962,"5,449.00"
5/16/1962,"5,328.00"
5/17/1962,"4,994.00"
5/18/1962,"5,002.00"
5/19/1962,"4,998.00"
5/20/1962,"5,000.00"
5/21/1962,"4,778.00"
5/22/1962,"4,780.00"
5/23/1962,"4,717.00"
5/24/1962,"4,715.00"
5/25/1962,"5,115.00"
5/26/1962,"5,705.00"
5/27/1962,"5,709.00"
5/28/1962,"5,710.00"
5/29/1962,"5,576.00"
5/30/1962,"5,580.00"
5/31/1962,"5,647.00"
6/1/1962,"5,586.00"
6/2/1962,"5,851.00"
6/3/1962,"5,867.00"
6/4/1962,"5,869.00"
6/5/1962,"5,990.00"
6/6/1962,"6,510.00"
6/7/1962,"6,853.00"
6/8/1962,"7,204.00"
6/9/1962,"7,194.00"
6/10/1962,"7,946.00"
6/11/1962,"7,291.00"
6/12/1962,"7,565.00"
6/13/1962,"7,577.00"
6/14/1962,"7,970.00"
6/15/1962,"7,962.00"
6/16/1962,"7,767.00"
6/17/1962,"7,767.00"
6/18/1962,"7,636.00"
6/19/1962,"7,414.00"
6/20/1962,"7,410.00"
6/21/1962,"7,424.00"
6/22/1962,"7,791.00"
6/23/1962,"7,787.00"
6/24/1962,"7,750.00"
6/25/1962,"7,660.00"
6/26/1962,"7,656.00"
6/27/1962,"7,660.00"
6/28/1962,"7,744.00"
6/29/1962,"7,757.00"
6/30/1962,"7,831.00"
7/1/1962,"7,825.00"
7/2/1962,"7,638.00"
7/3/1962,"7,551.00"
7/4/1962,"7,412.00"
7/5/1962,"7,416.00"
7/6/1962,"7,404.00"
7/7/1962,"7,394.00"
7/8/1962,"7,521.00"
7/9/1962,"7,517.00"
7/10/1962,"8,007.00"
7/11/1962,"8,214.00"
7/12/1962,"8,335.00"
7/13/1962,"8,291.00"
7/14/1962,"8,553.00"
7/15/1962,"8,795.00"
7/16/1962,"8,555.00"
7/17/1962,"8,745.00"
7/18/1962,"8,341.00"
7/19/1962,"8,267.00"
7/20/1962,"8,251.00"
7/21/1962,"8,232.00"
7/22/1962,"8,224.00"
7/23/1962,"8,228.00"
7/24/1962,"8,087.00"
7/25/1962,"8,095.00"
7/26/1962,"8,103.00"
7/27/1962,"8,253.00"
7/28/1962,"8,384.00"
7/29/1962,"8,519.00"
7/30/1962,"8,517.00"
7/31/1962,"8,237.00"
8/1/1962,"8,239.00"
8/2/1962,"8,017.00"
8/3/1962,"7,744.00"
8/4/1962,"7,732.00"
8/5/1962,"7,726.00"
8/6/1962,"7,712.00"
8/7/1962,"7,718.00"
8/8/1962,"7,305.00"
8/9/1962,"7,309.00"
8/10/1962,"7,103.00"
8/11/1962,"6,760.00"
8/12/1962,"6,762.00"
8/13/1962,"6,552.00"
8/14/1962,"6,546.00"
8/15/1962,"6,930.00"
8/16/1962,"7,476.00"
8/17/1962,"7,476.00"
8/18/1962,"7,476.00"
8/19/1962,"7,472.00"
8/20/1962,"7,478.00"
8/21/1962,"7,353.00"
8/22/1962,"7,361.00"
8/23/1962,"7,240.00"
8/24/1962,"7,234.00"
8/25/1962,"7,226.00"
8/26/1962,"7,049.00"
8/27/1962,"6,391.00"
8/28/1962,"5,649.00"
8/29/1962,"5,459.00"
8/30/1962,"5,391.00"
8/31/1962,"5,070.00"
9/1/1962,"5,000.00"
9/2/1962,"5,004.00"
9/3/1962,"4,992.00"
9/4/1962,"4,564.00"
9/5/1962,"4,562.00"
9/6/1962,"4,562.00"
9/7/1962,"4,354.00"
9/8/1962,"4,366.00"
9/9/1962,"4,374.00"
9/10/1962,"4,376.00"
9/11/1962,"3,872.00"
9/12/1962,"3,519.00"
9/13/1962,"3,306.00"
9/14/1962,"3,443.00"
9/15/1962,"3,618.00"
9/16/1962,"3,620.00"
9/17/1962,"3,410.00"
9/18/1962,"3,310.00"
9/19/1962,"3,439.00"
9/20/1962,"3,441.00"
9/21/1962,"3,578.00"
9/22/1962,"3,580.00"
9/23/1962,"3,654.00"
9/24/1962,"3,654.00"
9/25/1962,"3,945.00"
9/26/1962,"3,941.00"
9/27/1962,"4,019.00"
9/28/1962,"3,935.00"
9/29/1962,"4,007.00"
9/30/1962,"3,923.00"
10/1/1962,"3,919.00"
10/2/1962,"3,931.00"
10/3/1962,"3,695.00"
10/4/1962,"3,429.00"
10/5/1962,"3,424.00"
10/6/1962,"3,548.00"
10/7/1962,"3,622.00"
10/8/1962,"3,618.00"
10/9/1962,"3,806.00"
10/10/1962,"3,820.00"
10/11/1962,"3,745.00"
10/12/1962,"3,324.00"
10/13/1962,"3,124.00"
10/14/1962,"3,132.00"
10/15/1962,"2,323.00"
10/16/1962,"1,924.00"
10/17/1962,"1,722.00"
10/18/1962,"1,859.00"
10/19/1962,"1,857.00"
10/20/1962,"1,853.00"
10/21/1962,"1,843.00"
10/22/1962,"1,841.00"
10/23/1962,"1,843.00"
10/24/1962,"2,041.00"
10/25/1962,"2,043.00"
10/26/1962,"2,037.00"
10/27/1962,"2,166.00"
10/28/1962,"2,210.00"
10/29/1962,"2,033.00"
10/30/1962,"1,708.00"
10/31/1962,"1,420.00"
11/1/1962,"1,420.00"
11/2/1962,"1,422.00"
11/3/1962,"1,422.00"
11/4/1962,"1,422.00"
11/5/1962,"1,559.00"
11/6/1962,"1,563.00"
11/7/1962,"1,420.00"
11/8/1962,"1,420.00"
11/9/1962,"1,498.00"
11/10/1962,"1,498.00"
11/11/1962,"1,496.00"
11/12/1962,"1,351.00"
11/13/1962,"1,351.00"
11/14/1962,"1,351.00"
11/15/1962,"1,349.00"
11/16/1962,"1,494.00"
11/17/1962,"1,492.00"
11/18/1962,"1,492.00"
11/19/1962,"1,414.00"
11/20/1962,"1,557.00"
11/21/1962,"1,561.00"
11/22/1962,"1,561.00"
11/23/1962,"1,422.00"
11/24/1962,"1,422.00"
11/25/1962,"1,418.00"
11/26/1962,"1,841.00"
11/27/1962,"1,716.00"
11/28/1962,"1,714.00"
11/29/1962,"1,716.00"
11/30/1962,"1,067.00"
12/1/1962,0
12/2/1962,0
12/3/1962,0
12/4/1962,0
12/5/1962,0
12/6/1962,0
12/7/1962,0
12/8/1962,0
12/9/1962,0
12/10/1962,0
12/11/1962,0
12/12/1962,0
12/13/1962,0
12/14/1962,0
12/15/1962,0
12/16/1962,0
12/17/1962,0
12/18/1962,0
12/19/1962,0
12/20/1962,0
12/21/1962,0
12/22/1962,0
12/23/1962,0
12/24/1962,0
12/25/1962,0
12/26/1962,0
12/27/1962,0
12/28/1962,0
12/29/1962,0
12/30/1962,0
12/31/1962,0
1/1/1963,0
1/2/1963,0
1/3/1963,0
1/4/1963,290
1/5/1963,0
1/6/1963,0
1/7/1963,0
1/8/1963,0
1/9/1963,0
1/10/1963,0
1/11/1963,0
1/12/1963,0
1/13/1963,0
1/14/1963,0
1/15/1963,139
1/16/1963,559
1/17/1963,0
1/18/1963,137
1/19/1963,635
1/20/1963,"1,710.00"
1/21/1963,"1,839.00"
1/22/1963,"2,301.00"
1/23/1963,"2,299.00"
1/24/1963,"2,301.00"
1/25/1963,"2,301.00"
1/26/1963,"2,299.00"
1/27/1963,"3,299.00"
1/28/1963,"2,299.00"
1/29/1963,"2,297.00"
1/30/1963,"2,176.00"
1/31/1963,"1,073.00"
2/1/1963,"1,004.00"
2/2/1963,"1,002.00"
2/3/1963,"1,006.00"
2/4/1963,"1,008.00"
2/5/1963,"1,742.00"
2/6/1963,"1,740.00"
2/7/1963,"1,868.00"
2/8/1963,"2,335.00"
2/9/1963,"2,063.00"
2/10/1963,"1,220.00"
2/11/1963,"1,220.00"
2/12/1963,"1,216.00"
2/13/1963,"1,287.00"
2/14/1963,998
2/15/1963,924
2/16/1963,930
2/17/1963,926
2/18/1963,"1,718.00"
2/19/1963,"1,849.00"
2/20/1963,"2,245.00"
2/21/1963,"1,781.00"
2/22/1963,"1,722.00"
2/23/1963,"1,720.00"
2/24/1963,"1,720.00"
2/25/1963,"1,718.00"
2/26/1963,"1,718.00"
2/27/1963,"1,845.00"
2/28/1963,"1,845.00"
3/1/1963,"2,297.00"
3/2/1963,"2,110.00"
3/3/1963,"2,110.00"
3/4/1963,"2,097.00"
3/5/1963,"3,293.00"
3/6/1963,"3,709.00"
3/7/1963,"3,578.00"
3/8/1963,"3,788.00"
3/9/1963,"3,929.00"
3/10/1963,"4,499.00"
3/11/1963,"4,048.00"
3/12/1963,"4,221.00"
3/13/1963,"4,286.00"
3/14/1963,"4,620.00"
3/15/1963,"4,628.00"
3/16/1963,"4,497.00"
3/17/1963,"3,771.00"
3/18/1963,"3,761.00"
3/19/1963,"3,751.00"
3/20/1963,"3,915.00"
3/21/1963,"3,971.00"
3/22/1963,"4,042.00"
3/23/1963,"4,011.00"
3/24/1963,"3,737.00"
3/25/1963,"3,662.00"
3/26/1963,"3,868.00"
3/27/1963,"3,870.00"
3/28/1963,"2,567.00"
3/29/1963,"1,779.00"
3/30/1963,"1,861.00"
3/31/1963,"2,503.00"
4/1/1963,"2,507.00"
4/2/1963,"2,140.00"
4/3/1963,"2,136.00"
4/4/1963,"2,277.00"
4/5/1963,"2,279.00"
4/6/1963,"1,926.00"
4/7/1963,"1,928.00"
4/8/1963,"1,932.00"
4/9/1963,"1,795.00"
4/10/1963,"1,868.00"
4/11/1963,"2,295.00"
4/12/1963,"2,299.00"
4/13/1963,"2,297.00"
4/14/1963,"2,301.00"
4/15/1963,"2,007.00"
4/16/1963,"2,005.00"
4/17/1963,"2,515.00"
4/18/1963,"2,440.00"
4/19/1963,"2,444.00"
4/20/1963,"2,656.00"
4/21/1963,"2,660.00"
4/22/1963,"2,799.00"
4/23/1963,"2,370.00"
4/24/1963,"2,374.00"
4/25/1963,"2,517.00"
4/26/1963,"2,739.00"
4/27/1963,"2,735.00"
4/28/1963,"2,467.00"
4/29/1963,"2,507.00"
4/30/1963,"2,499.00"
5/1/1963,"2,501.00"
5/2/1963,"2,928.00"
5/3/1963,"3,562.00"
5/4/1963,"3,892.00"
5/5/1963,"3,890.00"
5/6/1963,"3,888.00"
5/7/1963,"4,227.00"
5/8/1963,"4,231.00"
5/9/1963,"4,814.00"
5/10/1963,"4,875.00"
5/11/1963,"4,885.00"
5/12/1963,"4,691.00"
5/13/1963,"4,887.00"
5/14/1963,"4,891.00"
5/15/1963,"4,881.00"
5/16/1963,"5,006.00"
5/17/1963,"5,141.00"
5/18/1963,"5,578.00"
5/19/1963,"5,584.00"
5/20/1963,"5,595.00"
5/21/1963,"6,867.00"
5/22/1963,"7,254.00"
5/23/1963,"7,391.00"
5/24/1963,"7,525.00"
5/25/1963,"7,398.00"
5/26/1963,"7,208.00"
5/27/1963,"7,069.00"
5/28/1963,"6,538.00"
5/29/1963,"6,440.00"
5/30/1963,"6,434.00"
5/31/1963,"6,444.00"
6/1/1963,"6,304.00"
6/2/1963,"5,595.00"
6/3/1963,"5,028.00"
6/4/1963,"5,024.00"
6/5/1963,"5,167.00"
6/6/1963,"5,381.00"
6/7/1963,"6,869.00"
6/8/1963,"7,135.00"
6/9/1963,"7,129.00"
6/10/1963,"7,141.00"
6/11/1963,"7,127.00"
6/12/1963,"7,127.00"
6/13/1963,"6,784.00"
6/14/1963,"6,502.00"
6/15/1963,"6,827.00"
6/16/1963,"6,962.00"
6/17/1963,"6,978.00"
6/18/1963,"6,998.00"
6/19/1963,"7,250.00"
6/20/1963,"7,625.00"
6/21/1963,"7,636.00"
6/22/1963,"7,894.00"
6/23/1963,"5,986.00"
6/24/1963,"4,685.00"
6/25/1963,"6,829.00"
6/26/1963,"7,145.00"
6/27/1963,"8,251.00"
6/28/1963,"8,232.00"
6/29/1963,"8,218.00"
6/30/1963,"8,222.00"
7/1/1963,"7,841.00"
7/2/1963,"7,785.00"
7/3/1963,"7,787.00"
7/4/1963,"7,478.00"
7/5/1963,"7,478.00"
7/6/1963,"6,964.00"
7/7/1963,"6,962.00"
7/8/1963,"6,960.00"
7/9/1963,"6,956.00"
7/10/1963,"6,954.00"
7/11/1963,"7,537.00"
7/12/1963,"8,275.00"
7/13/1963,"8,396.00"
7/14/1963,"8,610.00"
7/15/1963,"8,303.00"
7/16/1963,"8,059.00"
7/17/1963,"8,051.00"
7/18/1963,"8,257.00"
7/19/1963,"8,384.00"
7/20/1963,"8,515.00"
7/21/1963,"8,630.00"
7/22/1963,"8,505.00"
7/23/1963,"8,249.00"
7/24/1963,"8,358.00"
7/25/1963,"8,664.00"
7/26/1963,"8,337.00"
7/27/1963,"8,684.00"
7/28/1963,"8,692.00"
7/29/1963,"8,690.00"
7/30/1963,"8,638.00"
7/31/1963,"8,325.00"
8/1/1963,"8,261.00"
8/2/1963,"8,269.00"
8/3/1963,"8,257.00"
8/4/1963,"8,251.00"
8/5/1963,"8,253.00"
8/6/1963,"7,994.00"
8/7/1963,"7,740.00"
8/8/1963,"7,736.00"
8/9/1963,"7,720.00"
8/10/1963,"7,523.00"
8/11/1963,"7,529.00"
8/12/1963,"7,527.00"
8/13/1963,"7,339.00"
8/14/1963,"7,337.00"
8/15/1963,"7,589.00"
8/16/1963,"7,744.00"
8/17/1963,"7,755.00"
8/18/1963,"7,732.00"
8/19/1963,"7,476.00"
8/20/1963,"7,424.00"
8/21/1963,"7,200.00"
8/22/1963,"7,200.00"
8/23/1963,"7,200.00"
8/24/1963,"7,061.00"
8/25/1963,"6,869.00"
8/26/1963,"6,349.00"
8/27/1963,"6,250.00"
8/28/1963,"6,264.00"
8/29/1963,"5,923.00"
8/30/1963,"5,925.00"
8/31/1963,"5,716.00"
9/1/1963,"5,435.00"
9/2/1963,"5,425.00"
9/3/1963,"5,425.00"
9/4/1963,"5,092.00"
9/5/1963,"4,826.00"
9/6/1963,"4,739.00"
9/7/1963,"4,419.00"
9/8/1963,"4,421.00"
9/9/1963,"4,419.00"
9/10/1963,"3,824.00"
9/11/1963,"3,624.00"
9/12/1963,"3,624.00"
9/13/1963,"3,634.00"
9/14/1963,"3,632.00"
9/15/1963,"3,628.00"
9/16/1963,"4,102.00"
9/17/1963,"3,824.00"
9/18/1963,"3,824.00"
9/19/1963,"3,622.00"
9/20/1963,"3,624.00"
9/21/1963,"3,630.00"
9/22/1963,"3,630.00"
9/23/1963,"3,626.00"
9/24/1963,"3,622.00"
9/25/1963,"3,624.00"
9/26/1963,"3,312.00"
9/27/1963,"3,312.00"
9/28/1963,"3,308.00"
9/29/1963,"3,314.00"
9/30/1963,"3,310.00"
10/1/1963,"3,305.00"
10/2/1963,"3,310.00"
10/3/1963,"3,314.00"
10/4/1963,"3,777.00"
10/5/1963,"4,518.00"
10/6/1963,"6,573.00"
10/7/1963,"4,514.00"
10/8/1963,"4,522.00"
10/9/1963,"4,522.00"
10/10/1963,"4,524.00"
10/11/1963,"4,534.00"
10/12/1963,"4,516.00"
10/13/1963,"6,571.00"
10/14/1963,"4,520.00"
10/15/1963,"4,524.00"
10/16/1963,"4,522.00"
10/17/1963,"4,516.00"
10/18/1963,"4,520.00"
10/19/1963,"4,516.00"
10/20/1963,"6,585.00"
10/21/1963,"4,514.00"
10/22/1963,"4,465.00"
10/23/1963,"3,765.00"
10/24/1963,"3,088.00"
10/25/1963,"3,094.00"
10/26/1963,"2,172.00"
10/27/1963,"2,089.00"
10/28/1963,"2,037.00"
10/29/1963,"1,841.00"
10/30/1963,"1,841.00"
10/31/1963,"1,565.00"
11/1/1963,"1,277.00"
11/2/1963,"1,279.00"
11/3/1963,"1,281.00"
11/4/1963,"1,067.00"
11/5/1963,926
11/6/1963,569
11/7/1963,567
11/8/1963,567
11/9/1963,637
11/10/1963,637
11/11/1963,639
11/12/1963,639
11/13/1963,851
11/14/1963,853
11/15/1963,"1,139.00"
11/16/1963,"1,351.00"
11/17/1963,"1,351.00"
11/18/1963,"1,351.00"
11/19/1963,"1,281.00"
11/20/1963,"1,283.00"
11/21/1963,"1,281.00"
11/22/1963,"1,206.00"
11/23/1963,"1,206.00"
11/24/1963,"1,208.00"
11/25/1963,"1,206.00"
11/26/1963,"1,135.00"
11/27/1963,"1,135.00"
11/28/1963,421
11/29/1963,206
11/30/1963,208
12/1/1963,208
12/2/1963,208
12/3/1963,208
12/4/1963,210
12/5/1963,210
12/6/1963,210
12/7/1963,208
12/8/1963,208
12/9/1963,208
12/10/1963,208
12/11/1963,278
12/12/1963,206
12/13/1963,206
12/14/1963,278
12/15/1963,278
12/16/1963,208
12/17/1963,208
12/18/1963,208
12/19/1963,208
12/20/1963,208
12/21/1963,210
12/22/1963,208
12/23/1963,240
12/24/1963,208
12/25/1963,208
12/26/1963,206
12/27/1963,206
12/28/1963,206
12/29/1963,206
12/30/1963,206
12/31/1963,208
1/1/1964,280
1/2/1964,280
1/3/1964,280
1/4/1964,282
1/5/1964,282
1/6/1964,280
1/7/1964,280
1/8/1964,282
1/9/1964,278
1/10/1964,278
1/11/1964,409
1/12/1964,"2,416.00"
1/13/1964,"1,252.00"
1/14/1964,"1,226.00"
1/15/1964,"1,260.00"
1/16/1964,833
1/17/1964,835
1/18/1964,837
1/19/1964,839
1/20/1964,843
1/21/1964,986
1/22/1964,986
1/23/1964,"1,115.00"
1/24/1964,"1,267.00"
1/25/1964,"2,360.00"
1/26/1964,"1,267.00"
1/27/1964,"2,346.00"
1/28/1964,"2,315.00"
1/29/1964,"2,350.00"
1/30/1964,"1,853.00"
1/31/1964,"1,853.00"
2/1/1964,"1,991.00"
2/2/1964,"1,991.00"
2/3/1964,"1,853.00"
2/4/1964,"1,710.00"
2/5/1964,"1,712.00"
2/6/1964,"1,716.00"
2/7/1964,"1,712.00"
2/8/1964,"1,849.00"
2/9/1964,"2,061.00"
2/10/1964,"2,063.00"
2/11/1964,"2,188.00"
2/12/1964,"2,648.00"
2/13/1964,"2,648.00"
2/14/1964,"2,769.00"
2/15/1964,"2,922.00"
2/16/1964,"2,920.00"
2/17/1964,"2,787.00"
2/18/1964,"3,535.00"
2/19/1964,"3,662.00"
2/20/1964,"3,783.00"
2/21/1964,"4,175.00"
2/22/1964,"4,177.00"
2/23/1964,"4,177.00"
2/24/1964,"4,187.00"
2/25/1964,"4,588.00"
2/26/1964,"4,491.00"
2/27/1964,"4,489.00"
2/28/1964,"4,491.00"
2/29/1964,"6,528.00"
3/1/1964,"5,306.00"
3/2/1964,"5,457.00"
3/3/1964,"5,699.00"
3/4/1964,"5,766.00"
3/5/1964,"5,667.00"
3/6/1964,"5,530.00"
3/7/1964,"5,227.00"
3/8/1964,"4,574.00"
3/9/1964,"4,391.00"
3/10/1964,"4,397.00"
3/11/1964,"4,221.00"
3/12/1964,"3,800.00"
3/13/1964,"3,792.00"
3/14/1964,"3,794.00"
3/15/1964,"3,792.00"
3/16/1964,"3,796.00"
3/17/1964,"3,785.00"
3/18/1964,"3,798.00"
3/19/1964,"3,927.00"
3/20/1964,"4,358.00"
3/21/1964,"4,358.00"
3/22/1964,"3,667.00"
3/23/1964,"2,991.00"
3/24/1964,"2,981.00"
3/25/1964,"2,904.00"
3/26/1964,"2,904.00"
3/27/1964,"2,767.00"
3/28/1964,"2,767.00"
3/29/1964,"2,773.00"
3/30/1964,"3,418.00"
3/31/1964,"3,560.00"
4/1/1964,"3,626.00"
4/2/1964,"3,616.00"
4/3/1964,"3,614.00"
4/4/1964,"3,759.00"
4/5/1964,"3,830.00"
4/6/1964,"4,326.00"
4/7/1964,"4,592.00"
4/8/1964,"4,604.00"
4/9/1964,"4,602.00"
4/10/1964,"5,712.00"
4/11/1964,"7,984.00"
4/12/1964,"6,145.00"
4/13/1964,"6,153.00"
4/14/1964,"6,674.00"
4/15/1964,"7,016.00"
4/16/1964,"7,339.00"
4/17/1964,"7,339.00"
4/18/1964,"7,468.00"
4/19/1964,"7,446.00"
4/20/1964,"7,581.00"
4/21/1964,"6,671.00"
4/22/1964,"6,579.00"
4/23/1964,"6,631.00"
4/24/1964,"6,532.00"
4/25/1964,"6,528.00"
4/26/1964,"6,536.00"
4/27/1964,"6,292.00"
4/28/1964,"6,294.00"
4/29/1964,"6,288.00"
4/30/1964,"6,550.00"
5/1/1964,"6,544.00"
5/2/1964,"6,548.00"
5/3/1964,"6,502.00"
5/4/1964,"5,945.00"
5/5/1964,"5,939.00"
5/6/1964,"5,415.00"
5/7/1964,"5,615.00"
5/8/1964,"5,619.00"
5/9/1964,"6,071.00"
5/10/1964,"6,077.00"
5/11/1964,"6,085.00"
5/12/1964,"6,343.00"
5/13/1964,"6,387.00"
5/14/1964,"6,397.00"
5/15/1964,"6,361.00"
5/16/1964,"6,343.00"
5/17/1964,"6,353.00"
5/18/1964,"5,933.00"
5/19/1964,"5,939.00"
5/20/1964,"6,073.00"
5/21/1964,"6,270.00"
5/22/1964,"6,522.00"
5/23/1964,"6,530.00"
5/24/1964,"6,470.00"
5/25/1964,"6,240.00"
5/26/1964,"5,839.00"
5/27/1964,"5,677.00"
5/28/1964,"5,574.00"
5/29/1964,"5,772.00"
5/30/1964,"6,099.00"
5/31/1964,"6,091.00"
6/1/1964,"6,087.00"
6/2/1964,"6,077.00"
6/3/1964,"6,337.00"
6/4/1964,"6,641.00"
6/5/1964,"6,952.00"
6/6/1964,"6,956.00"
6/7/1964,"6,944.00"
6/8/1964,"6,970.00"
6/9/1964,"6,772.00"
6/10/1964,"6,571.00"
6/11/1964,"6,571.00"
6/12/1964,"6,567.00"
6/13/1964,"6,169.00"
6/14/1964,"6,688.00"
6/15/1964,"6,676.00"
6/16/1964,"6,674.00"
6/17/1964,"7,162.00"
6/18/1964,"7,273.00"
6/19/1964,"7,648.00"
6/20/1964,"7,966.00"
6/21/1964,"7,607.00"
6/22/1964,"7,670.00"
6/23/1964,"7,603.00"
6/24/1964,"8,372.00"
6/25/1964,"8,567.00"
6/26/1964,"8,656.00"
6/27/1964,"8,811.00"
6/28/1964,"8,638.00"
6/29/1964,"8,654.00"
6/30/1964,"8,634.00"
7/1/1964,"8,640.00"
7/2/1964,"8,630.00"
7/3/1964,"8,489.00"
7/4/1964,"8,511.00"
7/5/1964,"8,547.00"
7/6/1964,"8,279.00"
7/7/1964,"8,245.00"
7/8/1964,"8,234.00"
7/9/1964,"8,218.00"
7/10/1964,"8,228.00"
7/11/1964,"8,235.00"
7/12/1964,"8,362.00"
7/13/1964,"8,529.00"
7/14/1964,"8,604.00"
7/15/1964,"8,797.00"
7/16/1964,"8,813.00"
7/17/1964,"8,989.00"
7/18/1964,"9,233.00"
7/19/1964,"9,203.00"
7/20/1964,"9,229.00"
7/21/1964,"9,190.00"
7/22/1964,"9,180.00"
7/23/1964,"9,205.00"
7/24/1964,"9,126.00"
7/25/1964,"9,134.00"
7/26/1964,"9,126.00"
7/27/1964,"9,295.00"
7/28/1964,"9,315.00"
7/29/1964,"9,340.00"
7/30/1964,"9,078.00"
7/31/1964,"9,168.00"
8/1/1964,"9,108.00"
8/2/1964,"9,094.00"
8/3/1964,"8,819.00"
8/4/1964,"8,827.00"
8/5/1964,"8,610.00"
8/6/1964,"8,595.00"
8/7/1964,"8,779.00"
8/8/1964,"9,505.00"
8/9/1964,"8,715.00"
8/10/1964,"8,765.00"
8/11/1964,"8,759.00"
8/12/1964,"8,753.00"
8/13/1964,"8,535.00"
8/14/1964,"8,547.00"
8/15/1964,"8,416.00"
8/16/1964,"8,299.00"
8/17/1964,"7,670.00"
8/18/1964,"7,634.00"
8/19/1964,"7,642.00"
8/20/1964,"7,851.00"
8/21/1964,"7,841.00"
8/22/1964,"8,251.00"
8/23/1964,"7,321.00"
8/24/1964,"7,748.00"
8/25/1964,"7,357.00"
8/26/1964,"7,103.00"
8/27/1964,"6,766.00"
8/28/1964,"6,093.00"
8/29/1964,"5,913.00"
8/30/1964,"5,139.00"
8/31/1964,"4,532.00"
9/1/1964,"4,538.00"
9/2/1964,"4,080.00"
9/3/1964,"4,084.00"
9/4/1964,"3,820.00"
9/5/1964,"3,884.00"
9/6/1964,"3,886.00"
9/7/1964,"3,882.00"
9/8/1964,"3,878.00"
9/9/1964,"4,007.00"
9/10/1964,"4,138.00"
